PLAYER_NAME,PLAYER_ID,shot_description,shot_type,shot_count,shot_makes,shot_group,year
AJ Griffin,1631100,Cutting Dunk Shot,2PT Field Goal,1,1,DUNKS,2024
AJ Griffin,1631100,Driving Finger Roll Layup Shot,2PT Field Goal,1,0,LAYUPS,2024
AJ Griffin,1631100,Driving Floating Jump Shot,2PT Field Goal,5,0,SPECIALTY_SHOTS,2024
AJ Griffin,1631100,Jump Shot,3PT Field Goal,11,4,JUMP_SHOTS,2024
AJ Griffin,1631100,Layup Shot,2PT Field Goal,1,0,LAYUPS,2024
AJ Griffin,1631100,Pullup Jump shot,2PT Field Goal,2,1,JUMP_SHOTS,2024
AJ Griffin,1631100,Pullup Jump shot,3PT Field Goal,1,1,JUMP_SHOTS,2024
AJ Griffin,1631100,Running Jump Shot,3PT Field Goal,1,0,JUMP_SHOTS,2024
AJ Griffin,1631100,Running Layup Shot,2PT Field Goal,1,0,LAYUPS,2024
AJ Griffin,1631100,Running Pull-Up Jump Shot,3PT Field Goal,1,0,JUMP_SHOTS,2024
AJ Griffin,1631100,Step Back Jump shot,2PT Field Goal,1,0,JUMP_SHOTS,2024
AJ Griffin,1631100,Step Back Jump shot,3PT Field Goal,3,1,JUMP_SHOTS,2024
