PLAYER_NAME,PLAYER_ID,shot_description,shot_type,shot_count,shot_makes,old_description,shot_group,efg%,year
Monty Williams,42,Driving Dunk,2,4,4,Driving Dunk Shot,DUNKS,,1997
Monty Williams,42,Driving Layup,2,43,37,Driving Layup Shot,LAYUPS,,1997
Monty Williams,42,Standard Dunk,2,21,20,Dunk Shot,DUNKS,,1997
Monty Williams,42,Hook Shot,2,19,12,Hook Shot,POST_MOVES,,1997
Monty Williams,42,Jump Shot,2,120,46,Jump Shot,JUMP_SHOTS,,1997
Monty Williams,42,Standard Layup,2,227,94,Layup Shot,LAYUPS,,1997
Monty Williams,42,Running Jump Shot,2,6,4,Running Jump Shot,JUMP_SHOTS,,1997
Monty Williams,42,Standard Dunk,2,7,7,Slam Dunk Shot,DUNKS,,1997
Monty Williams,42,Tip Shot,2,13,10,Tip Shot,TIP_SHOTS,,1997
Monty Williams,42,Driving Dunk,2,8,8,Driving Dunk Shot,DUNKS,,1998
Monty Williams,42,Driving Layup,2,42,32,Driving Layup Shot,LAYUPS,,1998
Monty Williams,42,Standard Dunk,2,8,7,Dunk Shot,DUNKS,,1998
Monty Williams,42,Hook Shot,2,7,5,Hook Shot,POST_MOVES,,1998
Monty Williams,42,Jump Shot,2,155,46,Jump Shot,JUMP_SHOTS,,1998
Monty Williams,42,Standard Layup,2,128,52,Layup Shot,LAYUPS,,1998
Monty Williams,42,Running Jump Shot,2,2,1,Running Jump Shot,JUMP_SHOTS,,1998
Monty Williams,42,Standard Dunk,2,9,9,Slam Dunk Shot,DUNKS,,1998
Monty Williams,42,Tip Shot,2,9,5,Tip Shot,TIP_SHOTS,,1998
Monty Williams,42,Jump Shot,2,2,0,Jump Shot,JUMP_SHOTS,,1999
Monty Williams,42,Driving Layup,2,75,47,Driving Layup Shot,LAYUPS,,2000
Monty Williams,42,Standard Dunk,2,10,6,Dunk Shot,DUNKS,,2000
Monty Williams,42,Hook Shot,2,29,13,Hook Shot,POST_MOVES,,2000
Monty Williams,42,Jump Shot,2,262,92,Jump Shot,JUMP_SHOTS,,2000
Monty Williams,42,Standard Layup,2,128,79,Layup Shot,LAYUPS,,2000
Monty Williams,42,Running Jump Shot,2,11,9,Running Jump Shot,JUMP_SHOTS,,2000
Monty Williams,42,Standard Dunk,2,6,6,Slam Dunk Shot,DUNKS,,2000
Monty Williams,42,Tip Shot,2,17,11,Tip Shot,TIP_SHOTS,,2000
Monty Williams,42,Alley Oop Layup,2,3,1,Alley Oop Layup shot,LAYUPS,,2001
Monty Williams,42,Finger Roll,2,4,4,Driving Finger Roll Shot,LAYUPS,,2001
Monty Williams,42,Driving Layup,2,34,22,Driving Layup Shot,LAYUPS,,2001
Monty Williams,42,Standard Dunk,2,8,7,Dunk Shot,DUNKS,,2001
Monty Williams,42,Finger Roll,2,9,5,Finger Roll Shot,LAYUPS,,2001
Monty Williams,42,Hook Shot,2,21,6,Hook Shot,POST_MOVES,,2001
Monty Williams,42,Jump Shot,2,109,26,Jump Shot,JUMP_SHOTS,,2001
Monty Williams,42,Standard Layup,2,118,65,Layup Shot,LAYUPS,,2001
Monty Williams,42,Reverse Layup,2,14,11,Reverse Layup Shot,LAYUPS,,2001
Monty Williams,42,Standard Dunk,2,1,1,Running Dunk Shot,DUNKS,,2001
Monty Williams,42,Running Hook Shot,2,5,0,Running Hook Shot,POST_MOVES,,2001
Monty Williams,42,Running Jump Shot,2,6,1,Running Jump Shot,JUMP_SHOTS,,2001
Monty Williams,42,Standard Layup,2,1,0,Running Layup Shot,LAYUPS,,2001
Monty Williams,42,Standard Dunk,2,1,1,Slam Dunk Shot,DUNKS,,2001
Monty Williams,42,Tip Shot,2,22,9,Tip Shot,TIP_SHOTS,,2001
Monty Williams,42,Turnaround Hook Shot,2,3,1,Turnaround Hook Shot,POST_MOVES,,2001
Monty Williams,42,Turnaround Jump Shot,2,5,2,Turnaround Jump Shot,JUMP_SHOTS,,2001
Monty Williams,42,Alley Oop Layup,2,1,1,Alley Oop Layup shot,LAYUPS,,2002
Monty Williams,42,Driving Dunk,2,2,1,Driving Dunk Shot,DUNKS,,2002
Monty Williams,42,Finger Roll,2,2,1,Driving Finger Roll Shot,LAYUPS,,2002
Monty Williams,42,Driving Hook Shot,2,1,1,Driving Hook Shot,POST_MOVES,,2002
Monty Williams,42,Driving Layup,2,34,21,Driving Layup Shot,LAYUPS,,2002
Monty Williams,42,Standard Dunk,2,13,12,Dunk Shot,DUNKS,,2002
Monty Williams,42,Fadeaway Jump Shot,2,3,1,Fadeaway Jump Shot,JUMP_SHOTS,,2002
Monty Williams,42,Finger Roll,2,11,9,Finger Roll Shot,LAYUPS,,2002
Monty Williams,42,Specialty Dunk,2,1,0,Follow Up Dunk Shot,DUNKS,,2002
Monty Williams,42,Hook Shot,2,17,8,Hook Shot,POST_MOVES,,2002
Monty Williams,42,Hook Shot,2,2,1,Jump Hook Shot,POST_MOVES,,2002
Monty Williams,42,Jump Shot,2,58,16,Jump Shot,JUMP_SHOTS,,2002
Monty Williams,42,Standard Layup,2,171,96,Layup Shot,LAYUPS,,2002
Monty Williams,42,Reverse Layup,2,17,12,Reverse Layup Shot,LAYUPS,,2002
Monty Williams,42,Standard Dunk,2,1,1,Running Dunk Shot,DUNKS,,2002
Monty Williams,42,Running Hook Shot,2,1,1,Running Hook Shot,POST_MOVES,,2002
Monty Williams,42,Running Jump Shot,2,2,1,Running Jump Shot,JUMP_SHOTS,,2002
Monty Williams,42,Tip Shot,2,18,10,Tip Shot,TIP_SHOTS,,2002
Monty Williams,42,Finger Roll,2,2,2,Turnaround Finger Roll Shot,LAYUPS,,2002
Monty Williams,42,Turnaround Jump Shot,2,5,3,Turnaround Jump Shot,JUMP_SHOTS,,2002
Monty Williams,42,Driving Layup,2,5,4,Driving Layup Shot,LAYUPS,,2003
Monty Williams,42,Fadeaway Jump Shot,2,1,1,Fadeaway Jump Shot,JUMP_SHOTS,,2003
Monty Williams,42,Hook Shot,2,1,1,Jump Hook Shot,POST_MOVES,,2003
Monty Williams,42,Jump Shot,2,24,8,Jump Shot,JUMP_SHOTS,,2003
Monty Williams,42,Standard Layup,2,39,14,Layup Shot,LAYUPS,,2003
Monty Williams,42,Reverse Layup,2,1,0,Reverse Layup Shot,LAYUPS,,2003
Monty Williams,42,Running Jump Shot,2,1,1,Running Jump Shot,JUMP_SHOTS,,2003
Monty Williams,42,Standard Layup,2,3,3,Running Layup Shot,LAYUPS,,2003
Monty Williams,42,Tip Shot,2,1,1,Tip Shot,TIP_SHOTS,,2003
Monty Williams,42,Turnaround Jump Shot,2,4,1,Turnaround Jump Shot,JUMP_SHOTS,,2003
