PLAYER_NAME,PLAYER_ID,shot_description,shot_type,shot_count,shot_makes,old_description,shot_group,efg%,year
Cedric Ceballos,76,Driving Dunk,2,2,2,Driving Dunk Shot,DUNKS,,1997
Cedric Ceballos,76,Driving Layup,2,35,26,Driving Layup Shot,LAYUPS,,1997
Cedric Ceballos,76,Standard Dunk,2,28,26,Dunk Shot,DUNKS,,1997
Cedric Ceballos,76,Jump Shot,2,259,76,Jump Shot,JUMP_SHOTS,,1997
Cedric Ceballos,76,Standard Layup,2,263,130,Layup Shot,LAYUPS,,1997
Cedric Ceballos,76,Running Jump Shot,2,10,7,Running Jump Shot,JUMP_SHOTS,,1997
Cedric Ceballos,76,Standard Dunk,2,9,9,Slam Dunk Shot,DUNKS,,1997
Cedric Ceballos,76,Tip Shot,2,11,6,Tip Shot,TIP_SHOTS,,1997
Cedric Ceballos,76,Driving Dunk,2,3,3,Driving Dunk Shot,DUNKS,,1998
Cedric Ceballos,76,Driving Layup,2,36,23,Driving Layup Shot,LAYUPS,,1998
Cedric Ceballos,76,Standard Dunk,2,26,25,Dunk Shot,DUNKS,,1998
Cedric Ceballos,76,Hook Shot,2,1,1,Hook Shot,POST_MOVES,,1998
Cedric Ceballos,76,Jump Shot,2,190,58,Jump Shot,JUMP_SHOTS,,1998
Cedric Ceballos,76,Standard Layup,2,135,72,Layup Shot,LAYUPS,,1998
Cedric Ceballos,76,Running Jump Shot,2,7,6,Running Jump Shot,JUMP_SHOTS,,1998
Cedric Ceballos,76,Standard Dunk,2,6,6,Slam Dunk Shot,DUNKS,,1998
Cedric Ceballos,76,Tip Shot,2,11,10,Tip Shot,TIP_SHOTS,,1998
Cedric Ceballos,76,Driving Layup,2,18,11,Driving Layup Shot,LAYUPS,,1999
Cedric Ceballos,76,Hook Shot,2,2,1,Hook Shot,POST_MOVES,,1999
Cedric Ceballos,76,Jump Shot,2,82,23,Jump Shot,JUMP_SHOTS,,1999
Cedric Ceballos,76,Standard Layup,2,25,12,Layup Shot,LAYUPS,,1999
Cedric Ceballos,76,Running Jump Shot,2,2,2,Running Jump Shot,JUMP_SHOTS,,1999
Cedric Ceballos,76,Standard Dunk,2,7,7,Slam Dunk Shot,DUNKS,,1999
Cedric Ceballos,76,Tip Shot,2,4,3,Tip Shot,TIP_SHOTS,,1999
Cedric Ceballos,76,Driving Layup,2,102,80,Driving Layup Shot,LAYUPS,,2000
Cedric Ceballos,76,Standard Dunk,2,6,4,Dunk Shot,DUNKS,,2000
Cedric Ceballos,76,Hook Shot,2,2,1,Hook Shot,POST_MOVES,,2000
Cedric Ceballos,76,Jump Shot,2,599,192,Jump Shot,JUMP_SHOTS,,2000
Cedric Ceballos,76,Standard Layup,2,242,130,Layup Shot,LAYUPS,,2000
Cedric Ceballos,76,Running Jump Shot,2,12,6,Running Jump Shot,JUMP_SHOTS,,2000
Cedric Ceballos,76,Standard Dunk,2,19,19,Slam Dunk Shot,DUNKS,,2000
Cedric Ceballos,76,Tip Shot,2,20,15,Tip Shot,TIP_SHOTS,,2000
Cedric Ceballos,76,Alley Oop Layup,2,1,1,Alley Oop Layup shot,LAYUPS,,2001
Cedric Ceballos,76,Driving Layup,2,19,10,Driving Layup Shot,LAYUPS,,2001
Cedric Ceballos,76,Standard Dunk,2,8,7,Dunk Shot,DUNKS,,2001
Cedric Ceballos,76,Finger Roll,2,1,0,Finger Roll Shot,LAYUPS,,2001
Cedric Ceballos,76,Hook Shot,2,1,0,Hook Shot,POST_MOVES,,2001
Cedric Ceballos,76,Jump Shot,2,123,40,Jump Shot,JUMP_SHOTS,,2001
Cedric Ceballos,76,Standard Layup,2,63,39,Layup Shot,LAYUPS,,2001
Cedric Ceballos,76,Reverse Layup,2,1,0,Reverse Layup Shot,LAYUPS,,2001
Cedric Ceballos,76,Running Jump Shot,2,2,0,Running Jump Shot,JUMP_SHOTS,,2001
Cedric Ceballos,76,Standard Layup,2,1,1,Running Layup Shot,LAYUPS,,2001
Cedric Ceballos,76,Tip Shot,2,9,3,Tip Shot,TIP_SHOTS,,2001
