PLAYER_NAME,PLAYER_ID,ACTION_TYPE,SHOT_TYPE,shot_count,shot_makes,shot_description,shot_group,year
Anthony Johnson,1533,Driving Dunk Shot,2,6,6,Driving Dunk,DUNKS,1998
Anthony Johnson,1533,Driving Layup Shot,2,50,25,Driving Layup,LAYUPS,1998
Anthony Johnson,1533,Dunk Shot,2,8,7,Standard Dunk,DUNKS,1998
Anthony Johnson,1533,Hook Shot,2,3,2,Hook Shot,POST_MOVES,1998
Anthony Johnson,1533,Jump Shot,2,385,112,2PT Jump Shot,TWO_POINT_JUMPERS,1998
Anthony Johnson,1533,Jump Shot,3,49,18,3PT Jump Shot,THREE_POINT_JUMPERS,1998
Anthony Johnson,1533,Layup Shot,2,67,35,Standard Layup,LAYUPS,1998
Anthony Johnson,1533,Running Jump Shot,2,31,17,2PT Running Jump Shot,TWO_POINT_JUMPERS,1998
Anthony Johnson,1533,Slam Dunk Shot,2,4,4,Standard Dunk,DUNKS,1998
Anthony Johnson,1533,Tip Shot,2,6,0,Tip Shot,TIP_SHOTS,1998
Anthony Johnson,1533,Driving Dunk Shot,2,2,2,Driving Dunk,DUNKS,1999
Anthony Johnson,1533,Driving Layup Shot,2,21,11,Driving Layup,LAYUPS,1999
Anthony Johnson,1533,Dunk Shot,2,3,3,Standard Dunk,DUNKS,1999
Anthony Johnson,1533,Jump Shot,2,154,58,2PT Jump Shot,TWO_POINT_JUMPERS,1999
Anthony Johnson,1533,Jump Shot,3,10,0,3PT Jump Shot,THREE_POINT_JUMPERS,1999
Anthony Johnson,1533,Layup Shot,2,25,11,Standard Layup,LAYUPS,1999
Anthony Johnson,1533,Running Jump Shot,2,10,6,2PT Running Jump Shot,TWO_POINT_JUMPERS,1999
Anthony Johnson,1533,Driving Dunk Shot,2,1,0,Driving Dunk,DUNKS,2000
Anthony Johnson,1533,Driving Layup Shot,2,8,7,Driving Layup,LAYUPS,2000
Anthony Johnson,1533,Dunk Shot,2,4,4,Standard Dunk,DUNKS,2000
Anthony Johnson,1533,Jump Shot,2,112,38,2PT Jump Shot,TWO_POINT_JUMPERS,2000
Anthony Johnson,1533,Jump Shot,3,5,1,3PT Jump Shot,THREE_POINT_JUMPERS,2000
Anthony Johnson,1533,Layup Shot,2,24,9,Standard Layup,LAYUPS,2000
Anthony Johnson,1533,Running Jump Shot,2,7,1,2PT Running Jump Shot,TWO_POINT_JUMPERS,2000
Anthony Johnson,1533,Slam Dunk Shot,2,2,2,Standard Dunk,DUNKS,2000
Anthony Johnson,1533,Tip Shot,2,1,0,Tip Shot,TIP_SHOTS,2000
Anthony Johnson,1533,Driving Layup Shot,2,11,9,Driving Layup,LAYUPS,2001
Anthony Johnson,1533,Dunk Shot,2,1,0,Standard Dunk,DUNKS,2001
Anthony Johnson,1533,Jump Shot,2,102,25,2PT Jump Shot,TWO_POINT_JUMPERS,2001
Anthony Johnson,1533,Jump Shot,3,4,1,3PT Jump Shot,THREE_POINT_JUMPERS,2001
Anthony Johnson,1533,Layup Shot,2,12,8,Standard Layup,LAYUPS,2001
