PLAYER_NAME,PLAYER_ID,ACTION_TYPE,SHOT_TYPE,shot_count,shot_makes,shot_description,shot_group,year
Shawnelle Scott,1035,Driving Layup Shot,2,1,1,Driving Layup,LAYUPS,1997
Shawnelle Scott,1035,Hook Shot,2,2,1,Hook Shot,POST_MOVES,1997
Shawnelle Scott,1035,Jump Shot,2,2,0,2PT Jump Shot,TWO_POINT_JUMPERS,1997
Shawnelle Scott,1035,Layup Shot,2,7,3,Standard Layup,LAYUPS,1997
Shawnelle Scott,1035,Slam Dunk Shot,2,1,1,Standard Dunk,DUNKS,1997
Shawnelle Scott,1035,Tip Shot,2,3,2,Tip Shot,TIP_SHOTS,1997
Shawnelle Scott,1035,Driving Layup Shot,2,3,2,Driving Layup,LAYUPS,1998
Shawnelle Scott,1035,Dunk Shot,2,1,1,Standard Dunk,DUNKS,1998
Shawnelle Scott,1035,Hook Shot,2,6,2,Hook Shot,POST_MOVES,1998
Shawnelle Scott,1035,Jump Shot,2,9,0,2PT Jump Shot,TWO_POINT_JUMPERS,1998
Shawnelle Scott,1035,Layup Shot,2,12,7,Standard Layup,LAYUPS,1998
Shawnelle Scott,1035,Tip Shot,2,5,4,Tip Shot,TIP_SHOTS,1998
Shawnelle Scott,1035,Dunk Shot,2,1,1,Standard Dunk,DUNKS,2001
Shawnelle Scott,1035,Hook Shot,2,2,0,Hook Shot,POST_MOVES,2001
Shawnelle Scott,1035,Jump Shot,2,14,1,2PT Jump Shot,TWO_POINT_JUMPERS,2001
Shawnelle Scott,1035,Layup Shot,2,18,13,Standard Layup,LAYUPS,2001
Shawnelle Scott,1035,Reverse Layup Shot,2,1,0,Reverse Layup,LAYUPS,2001
Shawnelle Scott,1035,Tip Shot,2,4,2,Tip Shot,TIP_SHOTS,2001
Shawnelle Scott,1035,Turnaround Jump Shot,2,1,0,2PT Turnaround Jump Shot,TWO_POINT_JUMPERS,2001
Shawnelle Scott,1035,Alley Oop Layup shot,2,1,1,Alley Oop Layup,LAYUPS,2002
Shawnelle Scott,1035,Driving Layup Shot,2,2,2,Driving Layup,LAYUPS,2002
Shawnelle Scott,1035,Dunk Shot,2,2,2,Standard Dunk,DUNKS,2002
Shawnelle Scott,1035,Hook Shot,2,7,1,Hook Shot,POST_MOVES,2002
Shawnelle Scott,1035,Jump Shot,2,9,3,2PT Jump Shot,TWO_POINT_JUMPERS,2002
Shawnelle Scott,1035,Layup Shot,2,36,22,Standard Layup,LAYUPS,2002
Shawnelle Scott,1035,Reverse Layup Shot,2,2,0,Reverse Layup,LAYUPS,2002
Shawnelle Scott,1035,Slam Dunk Shot,2,1,1,Standard Dunk,DUNKS,2002
Shawnelle Scott,1035,Tip Shot,2,15,5,Tip Shot,TIP_SHOTS,2002
