PLAYER_NAME,PLAYER_ID,ACTION_TYPE,SHOT_TYPE,shot_count,shot_makes,shot_description,shot_group,year
Adam Keefe,228,Driving Dunk Shot,2,1,1,Driving Dunk,DUNKS,1997
Adam Keefe,228,Driving Layup Shot,2,1,1,Driving Layup,LAYUPS,1997
Adam Keefe,228,Dunk Shot,2,10,10,Standard Dunk,DUNKS,1997
Adam Keefe,228,Hook Shot,2,9,3,Hook Shot,POST_MOVES,1997
Adam Keefe,228,Jump Shot,2,47,20,2PT Jump Shot,TWO_POINT_JUMPERS,1997
Adam Keefe,228,Layup Shot,2,69,36,Standard Layup,LAYUPS,1997
Adam Keefe,228,Slam Dunk Shot,2,8,7,Standard Dunk,DUNKS,1997
Adam Keefe,228,Tip Shot,2,15,4,Tip Shot,TIP_SHOTS,1997
Adam Keefe,228,Driving Layup Shot,2,16,9,Driving Layup,LAYUPS,1998
Adam Keefe,228,Dunk Shot,2,49,45,Standard Dunk,DUNKS,1998
Adam Keefe,228,Hook Shot,2,8,2,Hook Shot,POST_MOVES,1998
Adam Keefe,228,Jump Shot,2,141,54,2PT Jump Shot,TWO_POINT_JUMPERS,1998
Adam Keefe,228,Layup Shot,2,164,96,Standard Layup,LAYUPS,1998
Adam Keefe,228,Running Jump Shot,2,2,1,2PT Running Jump Shot,TWO_POINT_JUMPERS,1998
Adam Keefe,228,Slam Dunk Shot,2,10,10,Standard Dunk,DUNKS,1998
Adam Keefe,228,Tip Shot,2,34,12,Tip Shot,TIP_SHOTS,1998
Adam Keefe,228,Driving Layup Shot,2,3,2,Driving Layup,LAYUPS,1999
Adam Keefe,228,Dunk Shot,2,6,5,Standard Dunk,DUNKS,1999
Adam Keefe,228,Hook Shot,2,5,4,Hook Shot,POST_MOVES,1999
Adam Keefe,228,Jump Shot,2,54,17,2PT Jump Shot,TWO_POINT_JUMPERS,1999
Adam Keefe,228,Layup Shot,2,45,23,Standard Layup,LAYUPS,1999
Adam Keefe,228,Slam Dunk Shot,2,3,3,Standard Dunk,DUNKS,1999
Adam Keefe,228,Tip Shot,2,8,2,Tip Shot,TIP_SHOTS,1999
Adam Keefe,228,Driving Layup Shot,2,2,2,Driving Layup,LAYUPS,2000
Adam Keefe,228,Dunk Shot,2,7,7,Standard Dunk,DUNKS,2000
Adam Keefe,228,Hook Shot,2,5,2,Hook Shot,POST_MOVES,2000
Adam Keefe,228,Jump Shot,2,65,13,2PT Jump Shot,TWO_POINT_JUMPERS,2000
Adam Keefe,228,Layup Shot,2,46,27,Standard Layup,LAYUPS,2000
Adam Keefe,228,Running Jump Shot,2,2,0,2PT Running Jump Shot,TWO_POINT_JUMPERS,2000
Adam Keefe,228,Tip Shot,2,3,2,Tip Shot,TIP_SHOTS,2000
Adam Keefe,228,Driving Dunk Shot,2,2,2,Driving Dunk,DUNKS,2001
Adam Keefe,228,Driving Layup Shot,2,5,3,Driving Layup,LAYUPS,2001
Adam Keefe,228,Dunk Shot,2,3,3,Standard Dunk,DUNKS,2001
Adam Keefe,228,Hook Shot,2,3,0,Hook Shot,POST_MOVES,2001
Adam Keefe,228,Jump Shot,2,90,24,2PT Jump Shot,TWO_POINT_JUMPERS,2001
Adam Keefe,228,Layup Shot,2,35,22,Standard Layup,LAYUPS,2001
Adam Keefe,228,Reverse Layup Shot,2,4,2,Reverse Layup,LAYUPS,2001
Adam Keefe,228,Running Jump Shot,2,1,1,2PT Running Jump Shot,TWO_POINT_JUMPERS,2001
Adam Keefe,228,Slam Dunk Shot,2,3,3,Standard Dunk,DUNKS,2001
Adam Keefe,228,Tip Shot,2,11,3,Tip Shot,TIP_SHOTS,2001
Adam Keefe,228,Turnaround Hook Shot,2,1,0,Turnaround Hook Shot,POST_MOVES,2001
Adam Keefe,228,Turnaround Jump Shot,2,1,1,2PT Turnaround Jump Shot,TWO_POINT_JUMPERS,2001
