PLAYER_NAME,PLAYER_ID,shot_description,shot_type,shot_count,shot_makes,old_description,shot_group,efg%,year
Jamal Crawford,2037,Alley Oop Layup,2,1,1,Alley Oop Layup shot,LAYUPS,,2001
Jamal Crawford,2037,Driving Layup,2,5,4,Driving Layup Shot,LAYUPS,,2001
Jamal Crawford,2037,Standard Dunk,2,4,3,Dunk Shot,DUNKS,,2001
Jamal Crawford,2037,Hook Shot,2,1,1,Hook Shot,POST_MOVES,,2001
Jamal Crawford,2037,Jump Shot,2,252,87,Jump Shot,JUMP_SHOTS,,2001
Jamal Crawford,2037,Standard Layup,2,26,6,Layup Shot,LAYUPS,,2001
Jamal Crawford,2037,Reverse Layup,2,1,1,Reverse Layup Shot,LAYUPS,,2001
Jamal Crawford,2037,Running Jump Shot,2,11,3,Running Jump Shot,JUMP_SHOTS,,2001
Jamal Crawford,2037,Standard Layup,2,3,1,Running Layup Shot,LAYUPS,,2001
Jamal Crawford,2037,Driving Layup,2,2,2,Driving Layup Shot,LAYUPS,,2002
Jamal Crawford,2037,Jump Shot,2,161,75,Jump Shot,JUMP_SHOTS,,2002
Jamal Crawford,2037,Jump Shot,3,4,1,Jump Shot,JUMP_SHOTS,,2002
Jamal Crawford,2037,Standard Layup,2,10,4,Layup Shot,LAYUPS,,2002
Jamal Crawford,2037,Running Jump Shot,2,9,6,Running Jump Shot,JUMP_SHOTS,,2002
Jamal Crawford,2037,Standard Layup,2,1,1,Running Layup Shot,LAYUPS,,2002
Jamal Crawford,2037,Finger Roll,2,2,2,Driving Finger Roll Shot,LAYUPS,,2003
Jamal Crawford,2037,Driving Layup,2,36,33,Driving Layup Shot,LAYUPS,,2003
Jamal Crawford,2037,Standard Dunk,2,8,7,Dunk Shot,DUNKS,,2003
Jamal Crawford,2037,Fadeaway Jump Shot,2,4,3,Fadeaway Jump Shot,JUMP_SHOTS,,2003
Jamal Crawford,2037,Finger Roll,2,1,1,Finger Roll Shot,LAYUPS,,2003
Jamal Crawford,2037,Specialty Dunk,2,1,1,Follow Up Dunk Shot,DUNKS,,2003
Jamal Crawford,2037,Hook Shot,2,1,0,Hook Shot,POST_MOVES,,2003
Jamal Crawford,2037,Jump Shot,2,573,202,Jump Shot,JUMP_SHOTS,,2003
Jamal Crawford,2037,Jump Shot,3,11,4,Jump Shot,JUMP_SHOTS,,2003
Jamal Crawford,2037,Standard Layup,2,97,33,Layup Shot,LAYUPS,,2003
Jamal Crawford,2037,Standard Dunk,2,1,1,Running Dunk Shot,DUNKS,,2003
Jamal Crawford,2037,Running Hook Shot,2,1,0,Running Hook Shot,POST_MOVES,,2003
Jamal Crawford,2037,Running Jump Shot,2,64,40,Running Jump Shot,JUMP_SHOTS,,2003
Jamal Crawford,2037,Running Jump Shot,3,1,1,Running Jump Shot,JUMP_SHOTS,,2003
Jamal Crawford,2037,Standard Layup,2,5,4,Running Layup Shot,LAYUPS,,2003
