PLAYER_NAME,PLAYER_ID,ACTION_TYPE,SHOT_TYPE,shot_count,shot_makes,shot_description,shot_group,year
Corey Benjamin,1736,Driving Dunk Shot,2,1,1,Driving Dunk,DUNKS,1999
Corey Benjamin,1736,Driving Layup Shot,2,4,3,Driving Layup,LAYUPS,1999
Corey Benjamin,1736,Dunk Shot,2,5,4,Standard Dunk,DUNKS,1999
Corey Benjamin,1736,Hook Shot,2,1,0,Hook Shot,POST_MOVES,1999
Corey Benjamin,1736,Jump Shot,2,70,19,2PT Jump Shot,TWO_POINT_JUMPERS,1999
Corey Benjamin,1736,Jump Shot,3,1,0,3PT Jump Shot,THREE_POINT_JUMPERS,1999
Corey Benjamin,1736,Layup Shot,2,20,9,Standard Layup,LAYUPS,1999
Corey Benjamin,1736,Running Jump Shot,2,4,2,2PT Running Jump Shot,TWO_POINT_JUMPERS,1999
Corey Benjamin,1736,Slam Dunk Shot,2,5,5,Standard Dunk,DUNKS,1999
Corey Benjamin,1736,Tip Shot,2,6,1,Tip Shot,TIP_SHOTS,1999
Corey Benjamin,1736,Driving Dunk Shot,2,10,9,Driving Dunk,DUNKS,2000
Corey Benjamin,1736,Driving Layup Shot,2,25,17,Driving Layup,LAYUPS,2000
Corey Benjamin,1736,Dunk Shot,2,14,12,Standard Dunk,DUNKS,2000
Corey Benjamin,1736,Jump Shot,2,217,68,2PT Jump Shot,TWO_POINT_JUMPERS,2000
Corey Benjamin,1736,Jump Shot,3,25,11,3PT Jump Shot,THREE_POINT_JUMPERS,2000
Corey Benjamin,1736,Layup Shot,2,36,12,Standard Layup,LAYUPS,2000
Corey Benjamin,1736,Running Jump Shot,2,15,11,2PT Running Jump Shot,TWO_POINT_JUMPERS,2000
Corey Benjamin,1736,Slam Dunk Shot,2,5,5,Standard Dunk,DUNKS,2000
Corey Benjamin,1736,Tip Shot,2,3,0,Tip Shot,TIP_SHOTS,2000
Corey Benjamin,1736,Alley Oop Dunk Shot,2,7,6,Alley Oop Dunk,DUNKS,2001
Corey Benjamin,1736,Alley Oop Layup shot,2,1,0,Alley Oop Layup,LAYUPS,2001
Corey Benjamin,1736,Driving Dunk Shot,2,4,4,Driving Dunk,DUNKS,2001
Corey Benjamin,1736,Driving Layup Shot,2,11,8,Driving Layup,LAYUPS,2001
Corey Benjamin,1736,Dunk Shot,2,14,11,Standard Dunk,DUNKS,2001
Corey Benjamin,1736,Hook Shot,2,1,0,Hook Shot,POST_MOVES,2001
Corey Benjamin,1736,Jump Shot,2,187,59,2PT Jump Shot,TWO_POINT_JUMPERS,2001
Corey Benjamin,1736,Jump Shot,3,22,3,3PT Jump Shot,THREE_POINT_JUMPERS,2001
Corey Benjamin,1736,Layup Shot,2,34,11,Standard Layup,LAYUPS,2001
Corey Benjamin,1736,Reverse Dunk Shot,2,1,1,Reverse Dunk,DUNKS,2001
Corey Benjamin,1736,Running Hook Shot,2,2,2,Running Hook Shot,POST_MOVES,2001
Corey Benjamin,1736,Running Jump Shot,2,5,2,2PT Running Jump Shot,TWO_POINT_JUMPERS,2001
Corey Benjamin,1736,Running Layup Shot,2,1,0,Standard Layup,LAYUPS,2001
Corey Benjamin,1736,Slam Dunk Shot,2,5,5,Standard Dunk,DUNKS,2001
Corey Benjamin,1736,Tip Shot,2,6,2,Tip Shot,TIP_SHOTS,2001
Corey Benjamin,1736,Turnaround Jump Shot,2,1,1,2PT Turnaround Jump Shot,TWO_POINT_JUMPERS,2001
Corey Benjamin,1736,Alley Oop Dunk Shot,2,1,1,Alley Oop Dunk,DUNKS,2003
Corey Benjamin,1736,Driving Dunk Shot,2,1,1,Driving Dunk,DUNKS,2003
Corey Benjamin,1736,Driving Layup Shot,2,1,1,Driving Layup,LAYUPS,2003
Corey Benjamin,1736,Dunk Shot,2,2,1,Standard Dunk,DUNKS,2003
Corey Benjamin,1736,Jump Shot,2,13,2,2PT Jump Shot,TWO_POINT_JUMPERS,2003
Corey Benjamin,1736,Jump Shot,3,12,1,3PT Jump Shot,THREE_POINT_JUMPERS,2003
Corey Benjamin,1736,Layup Shot,2,6,1,Standard Layup,LAYUPS,2003
Corey Benjamin,1736,Reverse Layup Shot,2,1,1,Reverse Layup,LAYUPS,2003
Corey Benjamin,1736,Running Jump Shot,2,1,1,2PT Running Jump Shot,TWO_POINT_JUMPERS,2003
Corey Benjamin,1736,Running Layup Shot,2,1,1,Standard Layup,LAYUPS,2003
Corey Benjamin,1736,Slam Dunk Shot,2,1,1,Standard Dunk,DUNKS,2003
Corey Benjamin,1736,Tip Shot,2,3,1,Tip Shot,TIP_SHOTS,2003
