PLAYER_NAME,PLAYER_ID,ACTION_TYPE,SHOT_TYPE,shot_count,shot_makes,shot_description,shot_group,year
Aaron Williams,1425,Driving Dunk Shot,2,2,2,Driving Dunk,DUNKS,1997
Aaron Williams,1425,Driving Layup Shot,2,4,3,Driving Layup,LAYUPS,1997
Aaron Williams,1425,Dunk Shot,2,23,19,Standard Dunk,DUNKS,1997
Aaron Williams,1425,Hook Shot,2,11,6,Hook Shot,POST_MOVES,1997
Aaron Williams,1425,Jump Shot,2,27,5,2PT Jump Shot,TWO_POINT_JUMPERS,1997
Aaron Williams,1425,Jump Shot,3,1,0,3PT Jump Shot,THREE_POINT_JUMPERS,1997
Aaron Williams,1425,Layup Shot,2,54,32,Standard Layup,LAYUPS,1997
Aaron Williams,1425,Running Jump Shot,2,1,1,2PT Running Jump Shot,TWO_POINT_JUMPERS,1997
Aaron Williams,1425,Slam Dunk Shot,2,10,10,Standard Dunk,DUNKS,1997
Aaron Williams,1425,Tip Shot,2,15,7,Tip Shot,TIP_SHOTS,1997
Aaron Williams,1425,Driving Dunk Shot,2,1,1,Driving Dunk,DUNKS,1998
Aaron Williams,1425,Driving Layup Shot,2,8,4,Driving Layup,LAYUPS,1998
Aaron Williams,1425,Dunk Shot,2,13,7,Standard Dunk,DUNKS,1998
Aaron Williams,1425,Hook Shot,2,7,3,Hook Shot,POST_MOVES,1998
Aaron Williams,1425,Jump Shot,2,86,27,2PT Jump Shot,TWO_POINT_JUMPERS,1998
Aaron Williams,1425,Layup Shot,2,50,27,Standard Layup,LAYUPS,1998
Aaron Williams,1425,Running Jump Shot,2,3,1,2PT Running Jump Shot,TWO_POINT_JUMPERS,1998
Aaron Williams,1425,Slam Dunk Shot,2,39,38,Standard Dunk,DUNKS,1998
Aaron Williams,1425,Tip Shot,2,14,8,Tip Shot,TIP_SHOTS,1998
Aaron Williams,1425,Driving Layup Shot,2,3,1,Driving Layup,LAYUPS,1999
Aaron Williams,1425,Dunk Shot,2,3,3,Standard Dunk,DUNKS,1999
Aaron Williams,1425,Hook Shot,2,6,4,Hook Shot,POST_MOVES,1999
Aaron Williams,1425,Jump Shot,2,53,11,2PT Jump Shot,TWO_POINT_JUMPERS,1999
Aaron Williams,1425,Layup Shot,2,33,13,Standard Layup,LAYUPS,1999
Aaron Williams,1425,Running Jump Shot,2,2,2,2PT Running Jump Shot,TWO_POINT_JUMPERS,1999
Aaron Williams,1425,Slam Dunk Shot,2,16,15,Standard Dunk,DUNKS,1999
Aaron Williams,1425,Tip Shot,2,7,3,Tip Shot,TIP_SHOTS,1999
Aaron Williams,1425,Driving Dunk Shot,2,10,10,Driving Dunk,DUNKS,2000
Aaron Williams,1425,Driving Layup Shot,2,14,9,Driving Layup,LAYUPS,2000
Aaron Williams,1425,Dunk Shot,2,27,27,Standard Dunk,DUNKS,2000
Aaron Williams,1425,Hook Shot,2,28,16,Hook Shot,POST_MOVES,2000
Aaron Williams,1425,Jump Shot,2,180,50,2PT Jump Shot,TWO_POINT_JUMPERS,2000
Aaron Williams,1425,Jump Shot,3,2,0,3PT Jump Shot,THREE_POINT_JUMPERS,2000
Aaron Williams,1425,Layup Shot,2,131,72,Standard Layup,LAYUPS,2000
Aaron Williams,1425,Running Jump Shot,2,2,1,2PT Running Jump Shot,TWO_POINT_JUMPERS,2000
Aaron Williams,1425,Slam Dunk Shot,2,37,36,Standard Dunk,DUNKS,2000
Aaron Williams,1425,Tip Shot,2,19,14,Tip Shot,TIP_SHOTS,2000
Aaron Williams,1425,Alley Oop Dunk Shot,2,2,1,Alley Oop Dunk,DUNKS,2001
Aaron Williams,1425,Driving Dunk Shot,2,7,6,Driving Dunk,DUNKS,2001
Aaron Williams,1425,Driving Finger Roll Shot,2,3,3,Finger Roll,LAYUPS,2001
Aaron Williams,1425,Driving Layup Shot,2,29,18,Driving Layup,LAYUPS,2001
Aaron Williams,1425,Dunk Shot,2,55,41,Standard Dunk,DUNKS,2001
Aaron Williams,1425,Hook Shot,2,51,30,Hook Shot,POST_MOVES,2001
Aaron Williams,1425,Jump Shot,2,250,73,2PT Jump Shot,TWO_POINT_JUMPERS,2001
Aaron Williams,1425,Jump Shot,3,2,0,3PT Jump Shot,THREE_POINT_JUMPERS,2001
Aaron Williams,1425,Layup Shot,2,144,69,Standard Layup,LAYUPS,2001
Aaron Williams,1425,Reverse Dunk Shot,2,3,3,Reverse Dunk,DUNKS,2001
Aaron Williams,1425,Reverse Layup Shot,2,2,0,Reverse Layup,LAYUPS,2001
Aaron Williams,1425,Running Hook Shot,2,1,0,Running Hook Shot,POST_MOVES,2001
Aaron Williams,1425,Running Jump Shot,2,6,3,2PT Running Jump Shot,TWO_POINT_JUMPERS,2001
Aaron Williams,1425,Running Layup Shot,2,1,0,Standard Layup,LAYUPS,2001
Aaron Williams,1425,Slam Dunk Shot,2,30,29,Standard Dunk,DUNKS,2001
Aaron Williams,1425,Tip Shot,2,49,17,Tip Shot,TIP_SHOTS,2001
Aaron Williams,1425,Turnaround Jump Shot,2,15,4,2PT Turnaround Jump Shot,TWO_POINT_JUMPERS,2001
Aaron Williams,1425,Alley Oop Dunk Shot,2,4,4,Alley Oop Dunk,DUNKS,2002
Aaron Williams,1425,Alley Oop Layup shot,2,2,1,Alley Oop Layup,LAYUPS,2002
Aaron Williams,1425,Driving Dunk Shot,2,4,3,Driving Dunk,DUNKS,2002
Aaron Williams,1425,Driving Finger Roll Shot,2,1,0,Finger Roll,LAYUPS,2002
Aaron Williams,1425,Driving Layup Shot,2,13,5,Driving Layup,LAYUPS,2002
Aaron Williams,1425,Dunk Shot,2,36,32,Standard Dunk,DUNKS,2002
Aaron Williams,1425,Fadeaway Jump Shot,2,1,1,2PT Fadeaway Jump Shot,TWO_POINT_JUMPERS,2002
Aaron Williams,1425,Finger Roll Shot,2,3,2,Finger Roll,LAYUPS,2002
Aaron Williams,1425,Follow Up Dunk Shot,2,1,1,Specialty Dunk,DUNKS,2002
Aaron Williams,1425,Hook Shot,2,32,25,Hook Shot,POST_MOVES,2002
Aaron Williams,1425,Jump Hook Shot,2,3,1,Hook Shot,POST_MOVES,2002
Aaron Williams,1425,Jump Shot,2,162,50,2PT Jump Shot,TWO_POINT_JUMPERS,2002
Aaron Williams,1425,Jump Shot,3,2,0,3PT Jump Shot,THREE_POINT_JUMPERS,2002
Aaron Williams,1425,Layup Shot,2,97,58,Standard Layup,LAYUPS,2002
