PLAYER_NAME,PLAYER_ID,ACTION_TYPE,SHOT_TYPE,shot_count,shot_makes,shot_description,shot_group,year
Arvydas Sabonis,717,Driving Dunk Shot,2,2,2,Driving Dunk,DUNKS,1997
Arvydas Sabonis,717,Driving Layup Shot,2,25,15,Driving Layup,LAYUPS,1997
Arvydas Sabonis,717,Dunk Shot,2,18,18,Standard Dunk,DUNKS,1997
Arvydas Sabonis,717,Hook Shot,2,180,98,Hook Shot,POST_MOVES,1997
Arvydas Sabonis,717,Jump Shot,2,205,77,2PT Jump Shot,TWO_POINT_JUMPERS,1997
Arvydas Sabonis,717,Layup Shot,2,206,100,Standard Layup,LAYUPS,1997
Arvydas Sabonis,717,Running Jump Shot,2,2,2,2PT Running Jump Shot,TWO_POINT_JUMPERS,1997
Arvydas Sabonis,717,Slam Dunk Shot,2,6,6,Standard Dunk,DUNKS,1997
Arvydas Sabonis,717,Tip Shot,2,14,10,Tip Shot,TIP_SHOTS,1997
Arvydas Sabonis,717,Driving Dunk Shot,2,4,4,Driving Dunk,DUNKS,1998
Arvydas Sabonis,717,Driving Layup Shot,2,42,28,Driving Layup,LAYUPS,1998
Arvydas Sabonis,717,Dunk Shot,2,22,21,Standard Dunk,DUNKS,1998
Arvydas Sabonis,717,Hook Shot,2,219,112,Hook Shot,POST_MOVES,1998
Arvydas Sabonis,717,Jump Shot,2,258,72,2PT Jump Shot,TWO_POINT_JUMPERS,1998
Arvydas Sabonis,717,Layup Shot,2,240,144,Standard Layup,LAYUPS,1998
Arvydas Sabonis,717,Running Jump Shot,2,8,5,2PT Running Jump Shot,TWO_POINT_JUMPERS,1998
Arvydas Sabonis,717,Slam Dunk Shot,2,8,8,Standard Dunk,DUNKS,1998
Arvydas Sabonis,717,Tip Shot,2,25,13,Tip Shot,TIP_SHOTS,1998
Arvydas Sabonis,717,Driving Dunk Shot,2,1,1,Driving Dunk,DUNKS,1999
Arvydas Sabonis,717,Driving Layup Shot,2,20,12,Driving Layup,LAYUPS,1999
Arvydas Sabonis,717,Dunk Shot,2,9,7,Standard Dunk,DUNKS,1999
Arvydas Sabonis,717,Hook Shot,2,136,79,Hook Shot,POST_MOVES,1999
Arvydas Sabonis,717,Jump Shot,2,172,59,2PT Jump Shot,TWO_POINT_JUMPERS,1999
Arvydas Sabonis,717,Layup Shot,2,116,60,Standard Layup,LAYUPS,1999
Arvydas Sabonis,717,Running Jump Shot,2,2,0,2PT Running Jump Shot,TWO_POINT_JUMPERS,1999
Arvydas Sabonis,717,Slam Dunk Shot,2,1,1,Standard Dunk,DUNKS,1999
Arvydas Sabonis,717,Tip Shot,2,21,13,Tip Shot,TIP_SHOTS,1999
Arvydas Sabonis,717,Driving Layup Shot,2,17,9,Driving Layup,LAYUPS,2000
Arvydas Sabonis,717,Dunk Shot,2,12,12,Standard Dunk,DUNKS,2000
Arvydas Sabonis,717,Hook Shot,2,152,75,Hook Shot,POST_MOVES,2000
Arvydas Sabonis,717,Jump Shot,2,263,111,2PT Jump Shot,TWO_POINT_JUMPERS,2000
Arvydas Sabonis,717,Layup Shot,2,124,76,Standard Layup,LAYUPS,2000
Arvydas Sabonis,717,Running Jump Shot,2,4,2,2PT Running Jump Shot,TWO_POINT_JUMPERS,2000
Arvydas Sabonis,717,Slam Dunk Shot,2,2,2,Standard Dunk,DUNKS,2000
Arvydas Sabonis,717,Tip Shot,2,24,15,Tip Shot,TIP_SHOTS,2000
Arvydas Sabonis,717,Driving Dunk Shot,2,1,1,Driving Dunk,DUNKS,2001
Arvydas Sabonis,717,Driving Finger Roll Shot,2,1,1,Finger Roll,LAYUPS,2001
Arvydas Sabonis,717,Driving Hook Shot,2,1,1,Driving Hook Shot,POST_MOVES,2001
Arvydas Sabonis,717,Driving Layup Shot,2,11,7,Driving Layup,LAYUPS,2001
Arvydas Sabonis,717,Dunk Shot,2,16,16,Standard Dunk,DUNKS,2001
Arvydas Sabonis,717,Finger Roll Shot,2,2,2,Finger Roll,LAYUPS,2001
Arvydas Sabonis,717,Hook Shot,2,135,64,Hook Shot,POST_MOVES,2001
Arvydas Sabonis,717,Jump Shot,2,221,75,2PT Jump Shot,TWO_POINT_JUMPERS,2001
Arvydas Sabonis,717,Layup Shot,2,83,49,Standard Layup,LAYUPS,2001
Arvydas Sabonis,717,Reverse Dunk Shot,2,2,2,Reverse Dunk,DUNKS,2001
Arvydas Sabonis,717,Reverse Layup Shot,2,17,10,Reverse Layup,LAYUPS,2001
Arvydas Sabonis,717,Running Hook Shot,2,8,4,Running Hook Shot,POST_MOVES,2001
Arvydas Sabonis,717,Slam Dunk Shot,2,6,5,Standard Dunk,DUNKS,2001
Arvydas Sabonis,717,Tip Shot,2,6,4,Tip Shot,TIP_SHOTS,2001
Arvydas Sabonis,717,Turnaround Hook Shot,2,5,5,Turnaround Hook Shot,POST_MOVES,2001
Arvydas Sabonis,717,Turnaround Jump Shot,2,1,1,2PT Turnaround Jump Shot,TWO_POINT_JUMPERS,2001
Arvydas Sabonis,717,Alley Oop Layup shot,2,5,4,Alley Oop Layup,LAYUPS,2003
Arvydas Sabonis,717,Driving Dunk Shot,2,1,0,Driving Dunk,DUNKS,2003
Arvydas Sabonis,717,Driving Finger Roll Shot,2,3,2,Finger Roll,LAYUPS,2003
Arvydas Sabonis,717,Driving Hook Shot,2,3,2,Driving Hook Shot,POST_MOVES,2003
Arvydas Sabonis,717,Driving Layup Shot,2,12,7,Driving Layup,LAYUPS,2003
Arvydas Sabonis,717,Dunk Shot,2,8,5,Standard Dunk,DUNKS,2003
Arvydas Sabonis,717,Finger Roll Shot,2,6,2,Finger Roll,LAYUPS,2003
Arvydas Sabonis,717,Hook Shot,2,74,34,Hook Shot,POST_MOVES,2003
Arvydas Sabonis,717,Jump Hook Shot,2,4,1,Hook Shot,POST_MOVES,2003
Arvydas Sabonis,717,Jump Shot,2,125,48,2PT Jump Shot,TWO_POINT_JUMPERS,2003
Arvydas Sabonis,717,Layup Shot,2,78,42,Standard Layup,LAYUPS,2003
Arvydas Sabonis,717,Reverse Layup Shot,2,9,6,Reverse Layup,LAYUPS,2003
Arvydas Sabonis,717,Running Hook Shot,2,8,3,Running Hook Shot,POST_MOVES,2003
Arvydas Sabonis,717,Slam Dunk Shot,2,2,2,Standard Dunk,DUNKS,2003
Arvydas Sabonis,717,Tip Shot,2,14,10,Tip Shot,TIP_SHOTS,2003
Arvydas Sabonis,717,Turnaround Hook Shot,2,6,3,Turnaround Hook Shot,POST_MOVES,2003
Arvydas Sabonis,717,Turnaround Jump Shot,2,3,1,2PT Turnaround Jump Shot,TWO_POINT_JUMPERS,2003
