PLAYER_NAME,PLAYER_ID,shot_description,shot_count,shot_makes,shot_group,year
Alec Burks,202692,2PT Driving Jump Shot,3,1,TWO_POINT_JUMPERS,2012
Alec Burks,202692,2PT Fadeaway Jump Shot,1,1,TWO_POINT_JUMPERS,2012
Alec Burks,202692,2PT Floating Jump Shot,2,0,FLOATING_SHOTS,2012
Alec Burks,202692,2PT Jump Shot,187,52,TWO_POINT_JUMPERS,2012
Alec Burks,202692,2PT Pullup Jump Shot,4,1,TWO_POINT_JUMPERS,2012
Alec Burks,202692,2PT Running Jump Shot,20,9,TWO_POINT_JUMPERS,2012
Alec Burks,202692,2PT Step Back Jump Shot,1,0,TWO_POINT_JUMPERS,2012
Alec Burks,202692,2PT Turnaround Jump Shot,3,2,TWO_POINT_JUMPERS,2012
Alec Burks,202692,Driving Dunk,1,1,DUNKS,2012
Alec Burks,202692,Driving Layup,22,19,LAYUPS,2012
Alec Burks,202692,Finger Roll,3,3,LAYUPS,2012
Alec Burks,202692,Putback Dunk,4,3,DUNKS,2012
Alec Burks,202692,Putback Layup,3,3,LAYUPS,2012
Alec Burks,202692,Reverse Dunk,1,1,DUNKS,2012
Alec Burks,202692,Reverse Layup,13,7,LAYUPS,2012
Alec Burks,202692,Standard Dunk,12,12,DUNKS,2012
Alec Burks,202692,Standard Layup,66,31,LAYUPS,2012
Alec Burks,202692,Tip Shot,11,7,TIP_SHOTS,2012
Alec Burks,202692,2PT Driving Jump Shot,2,1,TWO_POINT_JUMPERS,2013
Alec Burks,202692,2PT Floating Jump Shot,2,0,FLOATING_SHOTS,2013
Alec Burks,202692,2PT Jump Shot,232,75,TWO_POINT_JUMPERS,2013
Alec Burks,202692,2PT Pullup Jump Shot,11,5,TWO_POINT_JUMPERS,2013
Alec Burks,202692,2PT Running Jump Shot,17,8,TWO_POINT_JUMPERS,2013
Alec Burks,202692,2PT Turnaround Jump Shot,1,0,TWO_POINT_JUMPERS,2013
Alec Burks,202692,Alley Oop Dunk,1,1,DUNKS,2013
Alec Burks,202692,Alley Oop Layup,1,0,LAYUPS,2013
Alec Burks,202692,Driving Dunk,3,3,DUNKS,2013
Alec Burks,202692,Driving Layup,32,25,LAYUPS,2013
Alec Burks,202692,Finger Roll,6,3,LAYUPS,2013
