PLAYER_NAME,PLAYER_ID,shot_description,shot_type,shot_count,shot_makes,old_description,shot_group,efg%,year
Antoine Walker,952,Driving Dunk,2,25,24,Driving Dunk Shot,DUNKS,,1997
Antoine Walker,952,Driving Layup,2,94,89,Driving Layup Shot,LAYUPS,,1997
Antoine Walker,952,Standard Dunk,2,13,13,Dunk Shot,DUNKS,,1997
Antoine Walker,952,Hook Shot,2,18,12,Hook Shot,POST_MOVES,,1997
Antoine Walker,952,Jump Shot,2,431,151,Jump Shot,JUMP_SHOTS,,1997
Antoine Walker,952,Standard Layup,2,660,189,Layup Shot,LAYUPS,,1997
Antoine Walker,952,Running Jump Shot,2,14,11,Running Jump Shot,JUMP_SHOTS,,1997
Antoine Walker,952,Standard Dunk,2,47,47,Slam Dunk Shot,DUNKS,,1997
Antoine Walker,952,Tip Shot,2,53,41,Tip Shot,TIP_SHOTS,,1997
Antoine Walker,952,Driving Dunk,2,11,11,Driving Dunk Shot,DUNKS,,1998
Antoine Walker,952,Driving Layup,2,104,88,Driving Layup Shot,LAYUPS,,1998
Antoine Walker,952,Standard Dunk,2,21,18,Dunk Shot,DUNKS,,1998
Antoine Walker,952,Hook Shot,2,54,33,Hook Shot,POST_MOVES,,1998
Antoine Walker,952,Jump Shot,2,972,289,Jump Shot,JUMP_SHOTS,,1998
Antoine Walker,952,Standard Layup,2,454,215,Layup Shot,LAYUPS,,1998
Antoine Walker,952,Running Jump Shot,2,19,11,Running Jump Shot,JUMP_SHOTS,,1998
Antoine Walker,952,Standard Dunk,2,32,32,Slam Dunk Shot,DUNKS,,1998
Antoine Walker,952,Tip Shot,2,38,25,Tip Shot,TIP_SHOTS,,1998
Antoine Walker,952,Driving Dunk,2,3,3,Driving Dunk Shot,DUNKS,,1999
Antoine Walker,952,Driving Layup,2,53,44,Driving Layup Shot,LAYUPS,,1999
Antoine Walker,952,Standard Dunk,2,9,8,Dunk Shot,DUNKS,,1999
Antoine Walker,952,Hook Shot,2,42,23,Hook Shot,POST_MOVES,,1999
Antoine Walker,952,Jump Shot,2,434,125,Jump Shot,JUMP_SHOTS,,1999
Antoine Walker,952,Standard Layup,2,146,72,Layup Shot,LAYUPS,,1999
Antoine Walker,952,Running Jump Shot,2,29,19,Running Jump Shot,JUMP_SHOTS,,1999
Antoine Walker,952,Standard Dunk,2,6,6,Slam Dunk Shot,DUNKS,,1999
Antoine Walker,952,Tip Shot,2,13,3,Tip Shot,TIP_SHOTS,,1999
Antoine Walker,952,Driving Dunk,2,3,3,Driving Dunk Shot,DUNKS,,2000
Antoine Walker,952,Driving Layup,2,218,172,Driving Layup Shot,LAYUPS,,2000
Antoine Walker,952,Standard Dunk,2,8,7,Dunk Shot,DUNKS,,2000
Antoine Walker,952,Hook Shot,2,102,51,Hook Shot,POST_MOVES,,2000
Antoine Walker,952,Jump Shot,2,695,176,Jump Shot,JUMP_SHOTS,,2000
Antoine Walker,952,Standard Layup,2,384,169,Layup Shot,LAYUPS,,2000
Antoine Walker,952,Running Jump Shot,2,38,25,Running Jump Shot,JUMP_SHOTS,,2000
Antoine Walker,952,Standard Dunk,2,25,24,Slam Dunk Shot,DUNKS,,2000
Antoine Walker,952,Tip Shot,2,33,21,Tip Shot,TIP_SHOTS,,2000
Antoine Walker,952,Alley Oop Layup,2,5,5,Alley Oop Layup shot,LAYUPS,,2001
Antoine Walker,952,Driving Dunk,2,4,4,Driving Dunk Shot,DUNKS,,2001
Antoine Walker,952,Driving Hook Shot,2,2,2,Driving Hook Shot,POST_MOVES,,2001
Antoine Walker,952,Driving Layup,2,147,118,Driving Layup Shot,LAYUPS,,2001
Antoine Walker,952,Standard Dunk,2,11,11,Dunk Shot,DUNKS,,2001
Antoine Walker,952,Hook Shot,2,28,13,Hook Shot,POST_MOVES,,2001
Antoine Walker,952,Jump Shot,2,1044,349,Jump Shot,JUMP_SHOTS,,2001
Antoine Walker,952,Standard Layup,2,391,145,Layup Shot,LAYUPS,,2001
Antoine Walker,952,Reverse Layup,2,6,6,Reverse Layup Shot,LAYUPS,,2001
Antoine Walker,952,Running Hook Shot,2,5,4,Running Hook Shot,POST_MOVES,,2001
Antoine Walker,952,Running Jump Shot,2,27,12,Running Jump Shot,JUMP_SHOTS,,2001
Antoine Walker,952,Standard Layup,2,5,4,Running Layup Shot,LAYUPS,,2001
Antoine Walker,952,Standard Dunk,2,8,8,Slam Dunk Shot,DUNKS,,2001
Antoine Walker,952,Tip Shot,2,26,21,Tip Shot,TIP_SHOTS,,2001
Antoine Walker,952,Turnaround Hook Shot,2,1,1,Turnaround Hook Shot,POST_MOVES,,2001
Antoine Walker,952,Turnaround Jump Shot,2,10,8,Turnaround Jump Shot,JUMP_SHOTS,,2001
Antoine Walker,952,Driving Dunk,2,2,2,Driving Dunk Shot,DUNKS,,2002
Antoine Walker,952,Finger Roll,2,4,2,Driving Finger Roll Shot,LAYUPS,,2002
Antoine Walker,952,Driving Hook Shot,2,2,2,Driving Hook Shot,POST_MOVES,,2002
Antoine Walker,952,Driving Layup,2,88,73,Driving Layup Shot,LAYUPS,,2002
Antoine Walker,952,Standard Dunk,2,12,12,Dunk Shot,DUNKS,,2002
Antoine Walker,952,Fadeaway Jump Shot,2,11,6,Fadeaway Jump Shot,JUMP_SHOTS,,2002
Antoine Walker,952,Finger Roll,2,2,2,Finger Roll Shot,LAYUPS,,2002
Antoine Walker,952,Hook Shot,2,54,25,Hook Shot,POST_MOVES,,2002
Antoine Walker,952,Hook Shot,2,3,0,Jump Hook Shot,POST_MOVES,,2002
Antoine Walker,952,Jump Shot,2,1052,326,Jump Shot,JUMP_SHOTS,,2002
Antoine Walker,952,Standard Layup,2,360,148,Layup Shot,LAYUPS,,2002
Antoine Walker,952,Reverse Layup,2,11,8,Reverse Layup Shot,LAYUPS,,2002
Antoine Walker,952,Standard Dunk,2,1,1,Running Dunk Shot,DUNKS,,2002
Antoine Walker,952,Running Hook Shot,2,1,1,Running Hook Shot,POST_MOVES,,2002
Antoine Walker,952,Running Jump Shot,2,23,13,Running Jump Shot,JUMP_SHOTS,,2002
Antoine Walker,952,Standard Layup,2,4,2,Running Layup Shot,LAYUPS,,2002
Antoine Walker,952,Standard Dunk,2,13,13,Slam Dunk Shot,DUNKS,,2002
