PLAYER_NAME,PLAYER_ID,shot_description,shot_type,shot_count,shot_makes,old_description,shot_group,efg%,year
John Wallace,961,Driving Dunk,2,4,4,Driving Dunk Shot,DUNKS,,1997
John Wallace,961,Driving Layup,2,10,10,Driving Layup Shot,LAYUPS,,1997
John Wallace,961,Standard Dunk,2,7,7,Dunk Shot,DUNKS,,1997
John Wallace,961,Hook Shot,2,2,2,Hook Shot,POST_MOVES,,1997
John Wallace,961,Jump Shot,2,94,33,Jump Shot,JUMP_SHOTS,,1997
John Wallace,961,Standard Layup,2,91,41,Layup Shot,LAYUPS,,1997
John Wallace,961,Running Jump Shot,2,8,7,Running Jump Shot,JUMP_SHOTS,,1997
John Wallace,961,Standard Dunk,2,17,17,Slam Dunk Shot,DUNKS,,1997
John Wallace,961,Tip Shot,2,3,1,Tip Shot,TIP_SHOTS,,1997
John Wallace,961,Driving Dunk,2,9,7,Driving Dunk Shot,DUNKS,,1998
John Wallace,961,Driving Layup,2,35,25,Driving Layup Shot,LAYUPS,,1998
John Wallace,961,Standard Dunk,2,37,29,Dunk Shot,DUNKS,,1998
John Wallace,961,Hook Shot,2,10,3,Hook Shot,POST_MOVES,,1998
John Wallace,961,Jump Shot,2,650,277,Jump Shot,JUMP_SHOTS,,1998
John Wallace,961,Standard Layup,2,165,77,Layup Shot,LAYUPS,,1998
John Wallace,961,Running Jump Shot,2,13,7,Running Jump Shot,JUMP_SHOTS,,1998
John Wallace,961,Standard Dunk,2,40,36,Slam Dunk Shot,DUNKS,,1998
John Wallace,961,Tip Shot,2,20,7,Tip Shot,TIP_SHOTS,,1998
John Wallace,961,Driving Dunk,2,3,3,Driving Dunk Shot,DUNKS,,1999
John Wallace,961,Driving Layup,2,18,11,Driving Layup Shot,LAYUPS,,1999
John Wallace,961,Standard Dunk,2,8,8,Dunk Shot,DUNKS,,1999
John Wallace,961,Hook Shot,2,3,0,Hook Shot,POST_MOVES,,1999
John Wallace,961,Jump Shot,2,222,78,Jump Shot,JUMP_SHOTS,,1999
John Wallace,961,Standard Layup,2,75,35,Layup Shot,LAYUPS,,1999
John Wallace,961,Running Jump Shot,2,8,6,Running Jump Shot,JUMP_SHOTS,,1999
John Wallace,961,Standard Dunk,2,11,11,Slam Dunk Shot,DUNKS,,1999
John Wallace,961,Tip Shot,2,6,1,Tip Shot,TIP_SHOTS,,1999
John Wallace,961,Driving Dunk,2,5,5,Driving Dunk Shot,DUNKS,,2000
John Wallace,961,Driving Layup,2,22,17,Driving Layup Shot,LAYUPS,,2000
John Wallace,961,Standard Dunk,2,8,6,Dunk Shot,DUNKS,,2000
John Wallace,961,Hook Shot,2,7,6,Hook Shot,POST_MOVES,,2000
John Wallace,961,Jump Shot,2,216,79,Jump Shot,JUMP_SHOTS,,2000
John Wallace,961,Standard Layup,2,49,24,Layup Shot,LAYUPS,,2000
John Wallace,961,Running Jump Shot,2,9,7,Running Jump Shot,JUMP_SHOTS,,2000
John Wallace,961,Standard Dunk,2,10,10,Slam Dunk Shot,DUNKS,,2000
John Wallace,961,Tip Shot,2,6,1,Tip Shot,TIP_SHOTS,,2000
John Wallace,961,Driving Dunk,2,3,3,Driving Dunk Shot,DUNKS,,2001
John Wallace,961,Driving Layup,2,3,3,Driving Layup Shot,LAYUPS,,2001
John Wallace,961,Standard Dunk,2,5,5,Dunk Shot,DUNKS,,2001
John Wallace,961,Finger Roll,2,1,0,Finger Roll Shot,LAYUPS,,2001
John Wallace,961,Jump Shot,2,173,64,Jump Shot,JUMP_SHOTS,,2001
John Wallace,961,Standard Layup,2,36,16,Layup Shot,LAYUPS,,2001
John Wallace,961,Running Jump Shot,2,3,1,Running Jump Shot,JUMP_SHOTS,,2001
John Wallace,961,Standard Dunk,2,1,1,Slam Dunk Shot,DUNKS,,2001
John Wallace,961,Tip Shot,2,2,1,Tip Shot,TIP_SHOTS,,2001
John Wallace,961,Turnaround Jump Shot,2,9,6,Turnaround Jump Shot,JUMP_SHOTS,,2001
John Wallace,961,Finger Roll,2,3,3,Driving Finger Roll Shot,LAYUPS,,2002
John Wallace,961,Driving Layup,2,3,2,Driving Layup Shot,LAYUPS,,2002
John Wallace,961,Standard Dunk,2,9,9,Dunk Shot,DUNKS,,2002
John Wallace,961,Fadeaway Jump Shot,2,1,0,Fadeaway Jump Shot,JUMP_SHOTS,,2002
John Wallace,961,Finger Roll,2,1,0,Finger Roll Shot,LAYUPS,,2002
John Wallace,961,Specialty Dunk,2,1,1,Follow Up Dunk Shot,DUNKS,,2002
John Wallace,961,Jump Shot,2,144,48,Jump Shot,JUMP_SHOTS,,2002
John Wallace,961,Standard Layup,2,34,17,Layup Shot,LAYUPS,,2002
John Wallace,961,Reverse Layup,2,1,1,Reverse Layup Shot,LAYUPS,,2002
John Wallace,961,Standard Dunk,2,1,1,Running Dunk Shot,DUNKS,,2002
John Wallace,961,Standard Layup,2,1,1,Running Layup Shot,LAYUPS,,2002
John Wallace,961,Standard Dunk,2,5,5,Slam Dunk Shot,DUNKS,,2002
John Wallace,961,Tip Shot,2,2,0,Tip Shot,TIP_SHOTS,,2002
John Wallace,961,Turnaround Jump Shot,2,8,5,Turnaround Jump Shot,JUMP_SHOTS,,2002
John Wallace,961,Finger Roll,2,1,1,Driving Finger Roll Shot,LAYUPS,,2004
John Wallace,961,Driving Layup,2,5,3,Driving Layup Shot,LAYUPS,,2004
John Wallace,961,Standard Dunk,2,2,1,Dunk Shot,DUNKS,,2004
John Wallace,961,Fadeaway Jump Shot,2,1,1,Fadeaway Jump Shot,JUMP_SHOTS,,2004
John Wallace,961,Hook Shot,2,1,0,Hook Shot,POST_MOVES,,2004
John Wallace,961,Jump Shot,2,103,33,Jump Shot,JUMP_SHOTS,,2004
